,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1279,394.11083984375006,274.71746826171875,85957.0,1426.7392359972,85034.37753254437,1067.2010161259225,394.11083984375006,274.71746826171875,85957.0,1426.7392359972,85034.37753254437,1067.2010161259225,195.76228176174007,165.73565476593726,198.0,168.0,212.32402739003007,199.56971818270205,175.393099712488,171.92317593658967,155.41196395908136,169.8718244021408,220.0,206.0,179.0,177.0,158.0,172.0,197.41,166.73666666666668,199.0,171.5,213.93,201.06,177.24,173.22,156.15,170.84,221.0,206.0,181.0,179.5,160.0,174.0,71997,14761,19.36301512563024,43.98288817589622,212.3271386307763,152.2942212587223,29.26075469141657,175.3539055619538,20.0,45.0,220.0,157.0,29.0,179.0,19.23,43.47,213.93,152.59,29.02,176.08,20.0,45.0,221.0,157.0,29.0,182.0,0.7170163374293526,329.04275122903823,0.7853981633974484,1.43460422206675,0.9382356717163676,0.8348990130783795,0.0046347236409523,0.0032306636002195,0.6970563620392523,0.6970563620392523,0.2615361111111111,0.8658257616428324,108.1294495412844,0.0,0.0,0.0,1.9653107,1.5840518,0.0,2.0445323,1.8621119
1213,373.9706726074219,191.8080139160156,55573.5,1001.2518689632416,56337.05948913662,933.651469297428,373.9706726074219,191.8080139160156,55573.5,1001.2518689632416,56337.05948913662,933.651469297428,186.79301840638408,93.92293240596396,191.0,106.0,200.2106909411717,189.93934715483016,170.22901712315033,100.16344885477876,87.23659911260343,94.36874925050964,207.0,196.0,174.0,115.0,98.0,108.0,189.2433333333333,90.86333333333332,193.0,103.5,202.75,192.16,172.82,97.09,84.87,90.63,210.5,198.0,179.5,110.5,95.5,103.0,49874,8339,19.44891125636604,38.58655812647873,200.2193728195052,108.80873006355678,35.402566254946635,100.676699844106,20.0,39.0,207.0,153.0,35.0,116.0,20.21,38.42,202.8,112.42,33.78,97.4,20.0,38.0,210.5,157.0,34.0,110.5,0.8584508287287005,267.8256372636236,0.7853981633974484,1.949713492008564,0.8121466725136841,0.7161674882050852,0.0066380935746128,0.0034046507868058,0.5128958711619809,0.5128958711619809,0.1742027777777778,0.8563271148496207,104.47103658536584,1.515106,1.4070417,0.0,0.0,0.0,1.1123079,0.0,0.0
107,486.227294921875,237.73483276367185,88146.0,1249.259008526802,90786.65921221302,1202.3208634483983,486.227294921875,237.73483276367185,88146.0,1249.259008526802,90786.65921221302,1202.3208634483983,210.2380700494956,97.73830945240476,214.0,119.0,224.0532109167391,212.00034004609515,194.6606591856525,107.72500833055648,95.51732755748084,89.97259246917694,231.0,218.0,201.0,131.0,119.0,112.0,207.49666666666667,97.56333333333332,211.0,118.0,221.77,209.15,191.57,107.07,95.47,90.15,231.5,216.5,201.0,130.5,118.0,111.0,79401,12004,17.887910731602876,34.30696086951046,224.06555333056247,44.498417194268576,41.34846717760747,107.78815394868376,17.0,32.0,231.0,15.0,42.0,131.0,17.67,35.76,221.8,45.19,39.58,107.09,17.0,31.5,231.5,13.0,38.5,130.5,0.8723187323190846,339.9899478563807,0.7853981633974481,2.0452505393066454,0.7892073704262673,0.699240769506798,0.0053557130435356,0.0026186097696134,0.4889376537404591,0.4889376537404591,0.2693083333333333,1.2241561807402568,103.33640676752304,1.3549205,1.2569928,0.0,0.0,0.0,0.99265057,0.0,0.0
940,456.3777465820313,223.93232727050776,79750.0,1172.631593823433,80265.91015741794,1129.2842182161005,456.3777465820313,223.93232727050776,79750.0,1172.631593823433,80265.91015741794,1129.2842182161005,216.8124898499669,15.351915455746369,222.0,4.0,228.16338742520207,218.9073942210396,203.366687903659,15.723381770145313,15.225891677675031,15.106472919418758,237.0,228.0,208.0,4.0,4.0,4.0,213.52666666666667,14.623333333333331,219.5,4.0,224.06,215.42,201.1,14.82,14.61,14.44,234.0,226.0,208.5,3.5,3.5,4.0,80049,3785,21.43264750340417,27.52084348336644,228.19435595697635,28.385204755614268,16.44782034346103,15.941347424042272,19.0,27.0,237.0,0.0,0.0,4.0,21.07,25.91,224.11,16.51,11.43,15.02,19.0,27.0,234.0,0.0,0.0,4.0,0.8713436837538849,319.6837983173127,0.7853981633974483,2.038016360320911,0.7909235024109945,0.7004806888844467,0.0056858228566396,0.0027898808701144,0.4906731955000291,0.4906731955000291,0.2413416666666666,1.0181359144853104,102.78235294117648,1.456815,1.3506618,0.0,0.0,0.0,1.0722135,0.0,0.0
1942,455.1397705078125,255.91217041015625,91324.0,1258.0874363183975,91479.88451368904,1159.9312515814886,455.1397705078125,255.91217041015625,91324.0,1258.0874363183975,91479.88451368904,1159.9312515814886,200.14260804051324,184.2716543842785,203.0,185.0,213.3251700997297,201.2137314754404,185.88892254636968,187.4157321371356,180.448574174944,184.95065684075607,219.0,206.0,189.0,189.0,180.0,185.0,204.11666666666667,186.46666666666667,205.0,184.0,217.54,205.6,189.21,189.67,182.43,187.3,219.0,207.0,189.0,186.5,177.5,185.0,85832,6242,16.12414950135148,32.53815593251934,213.32526330506104,157.78436398590196,10.863825696892022,188.45626401794297,17.0,33.0,219.0,164.0,10.0,190.0,16.89,33.18,217.54,157.75,11.21,190.82,17.0,33.0,219.0,164.0,11.0,187.0,0.8269526222074494,341.2855205112498,0.7853981633974482,1.7784999040035872,0.854419147769525,0.7498477228884387,0.0049752989187443,0.0027974693209397,0.5622716075209768,0.5622716075209768,0.2734527777777777,0.6004763866468275,107.544343049526,0.0,0.0,0.0,1.8382379,1.4792949,0.0,1.9064902,1.7438192
206,451.2625732421876,208.7809295654297,72214.5,1143.4772624969482,73996.30329514208,1104.544363630573,451.2625732421876,208.7809295654297,72214.5,1143.4772624969482,73996.30329514208,1104.544363630573,199.7980696101885,25.8759923962876,203.0,7.0,213.0269231301077,201.83893137160004,184.5283543288577,27.09292183830929,25.389131164038915,25.14592418651459,217.0,206.0,188.0,8.0,7.0,7.0,200.83,28.58333333333333,204.0,7.0,213.96,202.79,185.74,30.23,28.09,27.43,219.0,209.5,190.5,7.0,7.5,7.0,72317,2981,21.85217860254159,34.31006540647427,213.0426040903245,42.400872190540085,28.64072458906407,27.478027507547804,19.0,35.0,217.0,3.0,5.0,8.0,24.32,33.74,213.98,40.16,30.03,30.5,19.0,34.0,219.0,6.0,8.0,8.0,0.8865360456738776,306.9446522088172,0.7853981633974483,2.161416630251983,0.7621730005787064,0.6801908033354306,0.0060984475324703,0.0028215048626508,0.4626595289420983,0.4626595289420983,0.2187194444444444,0.7798491938348452,103.4802969108176,1.1256746,1.0594864,0.0,0.0,0.0,0.83507293,0.0,0.0
386,478.7213745117188,241.6058959960937,91053.5,1356.413336634636,90840.64903548322,1191.2138131335887,478.7213745117188,241.6058959960937,91053.5,1356.413336634636,90840.64903548322,1191.2138131335887,211.2929230156359,174.4360992529349,221.0,176.0,222.32805497460413,211.70322079474155,199.847493277562,180.11446104589115,168.47785485592317,174.7159818569904,234.0,224.0,212.0,181.0,167.0,177.0,204.54,171.43666666666667,216.0,174.0,215.38,204.88,193.36,177.15,165.21,171.95,230.5,218.0,205.5,179.5,164.5,174.0,83675,7496,15.29154466686585,26.3795279354646,222.32840155363013,161.54722518676627,17.66488794023479,180.6467449306297,16.0,24.0,234.0,165.0,18.0,182.0,15.15,26.47,215.38,160.69,18.25,177.68,16.0,25.0,230.5,162.5,19.0,180.0,0.8633006384316085,340.09102696393705,0.7853981633974483,1.981414288496746,0.8044714777340513,0.7104153795322373,0.0052699026217296,0.0026596672146378,0.5046900114759328,0.5046900114759328,0.2724444444444444,0.593752082410927,108.04651982378854,1.169647,1.0961518,0.0,0.0,0.0,0.86594135,0.0,0.0
1281,411.4573364257813,256.79638671874994,81906.0,1152.2051849365234,82985.76471330023,1077.4369540493972,411.4573364257813,256.79638671874994,81906.0,1152.2051849365234,82985.76471330023,1077.4369540493972,203.58249770527007,8.616593842599569,210.0,2.0,216.9424715540084,203.79455239777627,190.01046916402555,10.754859123097786,7.737381346994124,7.357541057706795,227.0,214.0,198.0,3.0,2.0,2.0,205.00333333333333,8.65,211.5,2.0,218.25,205.58,191.18,10.75,7.63,7.57,229.5,216.0,199.5,3.0,2.0,2.0,76988,6637,15.10000259780745,32.10247051488544,216.94254948823192,46.520265180051226,147.6954949525388,11.402139520867864,16.0,32.0,227.0,14.0,170.0,4.0,15.83,32.2,218.25,62.38,144.41,11.5,16.0,32.0,229.5,60.0,154.5,4.0,0.7813330938779804,325.0550065497557,0.7853981633974482,1.602270739410442,0.8983172317343194,0.7900090186103393,0.0049581676790867,0.0030944630998573,0.6241142494856714,0.6241142494856714,0.247325,0.7173070295403943,107.40644600984272,0.0,0.0,0.0,1.9979237,1.5999099,0.0,2.0768409,1.893679
596,408.8836669921875,231.7537536621093,73962.5,1135.9280551671982,74424.58493250598,1044.0672232674626,408.8836669921875,231.7537536621093,73962.5,1135.9280551671982,74424.58493250598,1044.0672232674626,186.708665203303,160.94362109423244,189.0,160.0,198.72587017873943,186.74186265286923,174.6582627783004,171.3137273064098,153.90246387550943,157.61467210077808,203.0,191.0,178.0,174.0,152.0,156.0,186.28,158.61,188.5,160.0,198.32,186.08,174.44,169.27,151.34,155.22,203.5,190.5,179.5,173.5,151.5,155.0,63780,10796,14.596331138287864,30.841266854813423,198.7267795547193,169.3420711374583,27.22110040755836,171.57354575768804,15.0,31.0,203.0,175.0,29.0,174.0,14.03,30.65,198.32,169.31,27.94,169.6,15.0,32.0,203.5,175.0,29.5,173.5,0.8238579628755686,307.8316498292003,0.7853981633974484,1.7643022411983402,0.8579645845472076,0.7528587583203268,0.0054939327826012,0.0031139408284544,0.5667963099796242,0.5667963099796242,0.2251138888888889,0.9717067597588528,109.02214577510212,0.979344,0.9206302,0.0,0.0,0.0,0.73886317,0.0,0.0
191,468.09338378906256,228.93899536132807,82926.0,1205.7199037075045,84167.05989307235,1157.5489618829151,468.09338378906256,228.93899536132807,82926.0,1205.7199037075045,84167.05989307235,1157.5489618829151,225.09314383630684,33.854280014508525,230.0,6.0,235.7717205926822,230.55072270940428,208.956988206834,35.43879216539717,33.499727965179545,32.624319912948856,246.0,238.0,213.0,7.0,6.0,6.0,224.72333333333333,33.60333333333333,228.5,7.0,235.06,230.11,209.0,35.39,33.23,32.19,246.0,238.0,214.5,8.0,7.0,7.0,82675,3676,26.189634109464773,29.281040217719987,236.0537647414575,33.217355821545155,25.578890097932536,35.713275299238305,24.0,30.0,246.0,0.0,0.0,7.0,25.19,28.51,235.31,33.34,29.17,35.66,25.5,30.0,246.0,6.0,14.0,8.0,0.8722342798201138,327.3603962301375,0.7853981633974485,2.0446205900846364,0.7893566664771233,0.6993484795282991,0.0055614795667537,0.0027200545635332,0.4890882958185438,0.4890882958185438,0.2517666666666667,1.0315619442962718,96.01356290881108,1.334908,1.2402394,0.0,0.0,0.0,0.98475975,0.0,0.0
1632,410.00143432617193,273.59652709960943,86890.0,1196.915863156319,88102.01426851845,1094.9616281016154,410.00143432617193,273.59652709960943,86890.0,1196.915863156319,88102.01426851845,1094.9616281016154,217.3003732028143,207.79653903644936,222.0,212.0,229.3879840929948,221.94925665341083,200.5638788620373,205.26233183856505,203.2859606760952,214.84132459468785,241.0,232.0,209.0,212.0,208.0,219.0,214.8633333333333,210.7333333333333,219.0,215.0,227.09,219.65,197.85,207.71,205.96,218.53,238.0,231.0,207.0,215.0,212.0,227.5,81725,5798,22.16040379320893,32.160232486999085,229.4048210461915,128.7093825457054,15.558468437392204,215.6229734391169,22.0,31.0,241.0,122.0,15.0,220.0,22.23,32.96,227.09,127.78,16.3,219.23,22.0,31.0,238.0,122.5,16.5,227.5,0.744783421144692,334.92531785085947,0.7853981633974484,1.498562275890662,0.9234170769276638,0.8168881613824148,0.0046537123779776,0.0031054514402558,0.6673062682067422,0.6673062682067422,0.2614472222222222,1.2708483389591665,100.8402830910482,0.0,0.0,0.0,2.311083,1.8194646,0.0,2.4225209,2.1953497
1550,425.5295715332031,230.26325988769528,75775.0,1176.9991233348846,76956.31723426438,1074.8117711059715,425.5295715332031,230.26325988769528,75775.0,1176.9991233348846,76956.31723426438,1074.8117711059715,207.5072328409126,2.328483378801657,213.0,1.0,216.9673634223024,209.8861863481498,195.6681487522856,2.919672628069112,2.0879054258866323,1.977872082449227,223.0,216.0,201.0,2.0,1.0,1.0,208.68666666666667,2.316666666666667,217.0,1.0,217.12,210.61,198.33,2.72,2.09,2.14,227.5,221.0,207.5,2.0,1.0,1.0,76019,3299,23.38915271182205,25.42953735250397,217.01339138899485,71.24158836010912,231.3176720218248,4.20854804486208,21.0,24.0,223.0,60.0,255.0,3.0,21.38,22.32,217.19,74.51,227.6,4.14,19.5,22.5,227.5,60.0,255.0,3.0,0.8409443323039258,313.02368332100616,0.785398163397448,1.8480133206693232,0.8371230727402156,0.7356097067312315,0.005529495002182,0.002992129407476,0.5411216406372085,0.5411216406372085,0.2296361111111111,1.0831270101345418,101.0549910966796,0.0,0.0,0.0,1.1812919,0.9633283,0.0,1.1982435,1.1298683
1715,428.8855590820313,243.8918304443359,81799.0,1182.5727177858353,82153.97054559471,1096.019797307417,428.8855590820313,243.8918304443359,81799.0,1182.5727177858353,82153.97054559471,1096.019797307417,219.58878803375097,89.86502650536903,226.0,108.0,233.01697775504985,220.20111224750704,205.548274098696,94.81419056680711,86.35625934484165,88.42462960445835,241.0,225.0,209.0,117.0,104.0,105.0,217.1266666666667,81.55333333333333,224.5,93.5,230.25,217.98,203.15,86.38,78.14,80.14,239.5,224.5,207.5,103.5,91.0,92.0,78220,7357,17.180490923037585,30.58642290974176,233.090386090514,93.96574690770694,24.718227538398803,95.08576865570204,16.0,31.0,241.0,141.0,19.0,117.0,16.52,30.34,230.26,91.1,23.83,86.56,17.0,31.0,239.5,130.0,18.0,103.5,0.8225698237172401,323.4218360835566,0.7853981633974482,1.7585072788238267,0.8594124172327576,0.7540982185919134,0.0052205092003922,0.0029687162875344,0.5686641232834972,0.5686641232834972,0.249975,0.4982251557403594,105.89808303631636,0.0,0.0,0.0,1.7006844,1.3864082,0.0,1.7372516,1.6111767
252,417.4283752441406,220.2982330322266,70887.5,1142.5310872793198,72224.22038652992,1048.5056890475144,417.4283752441406,220.2982330322266,70887.5,1142.5310872793198,72224.22038652992,1048.5056890475144,199.35163117468107,114.82760895170787,201.0,126.0,215.0899877304738,202.89320469939665,180.07170109417282,125.20381625441696,113.84628975265018,105.43272084805652,218.0,206.0,185.0,141.0,128.0,114.0,194.9,119.15,196.0,126.0,211.18,198.37,175.15,129.61,117.84,110.0,214.5,200.0,177.0,138.5,128.5,117.0,59497,14150,19.4425937442224,41.93952636267375,215.09541657562565,45.274982332155474,40.2304593639576,125.30113074204948,20.0,41.0,218.0,17.0,43.0,141.0,18.96,43.79,211.18,53.72,41.69,129.73,20.0,43.0,214.5,18.0,43.5,138.5,0.8493991440110331,303.2469842946462,0.7853981633974484,1.8948330610671609,0.8255647557474382,0.7264647117419525,0.0057796175993336,0.003050198837083,0.5277509774063182,0.5277509774063182,0.2157472222222222,1.2661341002237827,102.68540682991106,1.4417542,1.3383108,0.0,0.0,0.0,1.0585287,0.0,0.0
175,444.6052856445312,229.0500793457031,79644.0,1187.8620392084122,79982.49534071863,1111.0268044964675,444.6052856445312,229.0500793457031,79644.0,1187.8620392084122,79982.49534071863,1111.0268044964675,211.908804609024,141.2258391418261,218.0,147.0,225.00523888416245,212.7894595441723,197.93171539873728,150.74343763903306,126.65453062435118,146.279549162094,235.0,222.0,205.0,155.0,130.0,153.0,210.28,144.94,215.0,152.5,223.45,210.95,196.44,153.71,131.39,149.72,227.5,213.0,201.5,160.0,136.5,157.5,66999,13486,16.449096255167987,31.009955372468244,225.0437618471917,156.91531959068664,45.72000593207771,151.70858668248553,17.0,30.0,235.0,154.0,45.0,157.0,16.02,31.28,223.49,156.64,41.41,154.71,17.0,30.0,227.5,153.5,40.5,161.5,0.8570842675793219,319.1189056674625,0.7853981633974483,1.9410833076966223,0.8142461988064761,0.7177577864483667,0.0055587823779509,0.0028637526044913,0.5151762400072594,0.5151762400072594,0.2424166666666666,0.6122391402332426,110.48620249435334,0.86808455,0.8140485,0.0,0.010110024,0.0,0.6439138,0.0,0.024041623
957,472.1802978515626,238.1851959228516,87127.5,1303.3595143556597,88330.87003913168,1174.817929288563,472.1802978515626,238.1851959228516,87127.5,1303.3595143556597,88330.87003913168,1174.817929288563,192.5975737710604,209.71655101047,198.0,220.0,204.62121172706225,193.1259462553004,180.04556333081865,214.6143170197224,205.57377647918187,208.96155953250548,213.0,201.0,186.0,225.0,215.0,218.0,190.50333333333333,199.66666666666663,199.0,210.5,202.07,191.2,178.24,204.92,195.31,198.77,214.0,202.5,186.5,219.0,206.0,208.5,76882,10952,15.341146172055875,30.89479982310554,204.6231367550272,160.4037618699781,12.445580715850983,215.21512052593133,17.0,32.0,213.0,169.0,10.0,225.0,15.57,30.15,202.07,161.76,14.01,205.63,16.0,30.0,214.0,170.0,11.0,220.5,0.8634485215231789,335.36004048587074,0.7853981633974483,1.982408251789512,0.8042317982951805,0.7102372589702938,0.005345586403059,0.0026965113761172,0.5044369640296361,0.5044369640296361,0.2667638888888889,1.2213619769904018,109.0828537498858,1.4716276,1.3886513,0.0,0.0,0.0,1.1113496,0.0,0.0
916,479.7904052734375,229.14941406250003,0.0,0.0,86349.57239259027,1181.1475253289748,479.7904052734375,229.14941406250003,0.0,0.0,86349.57239259027,1181.1475253289748,192.53298110790905,191.3128134702651,199.0,198.0,202.45585538380928,194.1831572206212,180.95993071929672,191.0212562694053,188.2603893002149,194.65679484117507,209.0,201.0,187.0,197.0,195.0,201.0,196.71,189.18666666666667,204.0,194.5,206.91,198.45,184.77,189.36,185.91,192.29,217.0,209.0,194.5,194.5,191.0,198.0,68706,16748,18.011032515355282,27.528469129333683,202.4654033126656,137.99337234296632,9.86153570575591,195.39485311679007,19.0,27.0,209.0,132.0,8.0,202.0,18.7,27.92,206.94,141.17,10.21,193.34,19.0,27.5,217.0,140.0,7.5,198.5,0.8785756773487997,331.5775780133778,0.7853981633974482,2.0937884883379003,0.7777889458025865,0.6910883885316721,0.0055563726834923,0.0026537411560148,0.4776031607633033,0.4776031607633033,0.2555138888888889,0.5879448669839972,113.69843734834514,1.4369129,1.333851,0.0,0.0,0.0,1.0552591,0.0,0.0
1165,458.3014526367186,221.2731170654297,78481.5,1221.5016490221024,79647.06358663613,1130.5413339493682,458.3014526367186,221.2731170654297,78481.5,1221.5016490221024,79647.06358663613,1130.5413339493682,205.07981517724443,118.72702486367504,207.0,134.0,218.19109142546023,207.962932442574,189.0854216636991,129.30354194807143,120.26039321626897,106.61713942668467,220.0,210.0,192.0,151.0,139.0,122.0,209.58666666666667,113.04666666666668,210.5,131.0,222.56,212.26,193.94,123.13,114.56,101.45,223.0,212.5,195.5,149.0,136.5,120.0,67957,13326,20.24222670217932,34.4651765086746,218.19416689965715,20.41512832057632,40.05500525288909,129.33528440642354,19.0,33.0,220.0,17.0,46.0,151.0,21.31,33.31,222.57,17.55,36.88,123.14,19.0,32.5,223.0,17.0,44.0,149.0,0.8757244173078015,318.44903984867204,0.7853981633974485,2.0712025876202595,0.7830811002816969,0.6948462371580061,0.0057541537879573,0.0027781704321684,0.4828112932926401,0.4828112932926401,0.2377805555555555,0.7737635307127545,101.79524332966923,1.3389251,1.244482,0.0,0.0,0.0,0.9789047,0.0,0.0
249,380.9028625488281,220.7689208984375,63171.0,1023.2346242666245,66045.32059952781,978.0043522604008,380.9028625488281,220.7689208984375,63171.0,1023.2346242666245,66045.32059952781,978.0043522604008,193.563133577718,2.011255150236157,197.0,1.0,206.68453926149684,195.3513003256714,178.65356114598575,2.8453421766656617,1.6563159481459149,1.5321073258968947,211.0,200.0,183.0,2.0,1.0,0.0,197.47333333333333,2.39,202.5,1.0,210.25,199.24,182.93,3.09,2.13,1.95,215.0,203.5,187.0,2.0,1.0,1.0,63561,3317,18.328251600824405,34.94235458850553,206.68562483283776,68.9635212541453,230.0,3.70967741935484,18.0,33.0,211.0,60.0,255.0,3.0,17.49,33.38,210.25,77.77,222.55,4.05,17.0,32.0,215.0,60.0,255.0,3.0,0.8149055636284959,289.98536847922287,0.7853981633974483,1.7253463983911876,0.8677014871342548,0.7613105518261877,0.0057672952313831,0.0033426883069747,0.5795937563218944,0.5795937563218944,0.1954583333333333,1.6255498953829297,103.43886649566386,1.4799595,1.3761865,0.0,0.0,0.0,1.0880572,0.0,0.0
182,485.61914062500006,249.4716796875,94874.0,1316.052945971489,95149.59160753852,1212.797325424369,485.61914062500006,249.4716796875,94874.0,1316.052945971489,95149.59160753852,1212.797325424369,193.6147564122444,178.59833050367854,197.0,181.0,205.41542517027088,195.4516979376648,179.97714612879756,185.07385398981324,173.0553480475382,177.6657894736842,210.0,201.0,184.0,190.0,174.0,179.0,194.15,180.76,197.0,182.0,206.41,196.13,179.91,187.25,175.28,179.75,211.0,200.0,184.0,190.5,174.0,177.5,83837,11780,16.92156207879576,31.566098500662,205.41934945191264,163.03938879456706,17.310016977928694,185.45645161290324,19.0,30.0,210.0,169.0,19.0,191.0,17.08,32.61,206.41,163.01,17.24,187.69,19.0,31.0,211.0,169.5,19.0,190.5,0.8579586235930587,348.063532562834,0.7853981633974481,1.9465902551877208,0.8129060046148998,0.7167417909328498,0.0051037438250709,0.0026218891271387,0.513718794869629,0.513718794869629,0.282,0.8372421324770325,107.1561433447099,0.48883057,0.44580197,0.0,0.3782498,0.22759272,0.3288829,0.3831466,0.39129758
1280,459.3140869140624,270.6636657714844,97906.0,1290.0285606384275,97640.41261418811,1184.318451922134,459.3140869140624,270.6636657714844,97906.0,1290.0285606384275,97640.41261418811,1184.318451922134,207.38803188551432,5.589130063237054,209.0,3.0,213.939760324129,209.0513026094951,199.1730327229189,5.733720731498889,5.370534951290377,5.663134506921894,218.0,211.0,200.0,3.0,2.0,3.0,208.97,5.45,210.0,3.0,215.59,210.7,200.62,5.6,5.07,5.68,220.0,214.0,201.0,3.0,2.0,3.0,93543,5851,19.7133083180997,17.51934404498466,213.9566937130517,46.00307639719706,102.61989403520764,6.604853871133139,21.0,16.0,218.0,9.0,59.0,3.0,19.87,17.61,215.59,52.35,111.25,6.63,21.0,17.0,220.0,20.0,85.0,4.0,0.8079303756669327,352.5898956360524,0.7853981633974484,1.6969920421526086,0.8747873184795457,0.7676444195407879,0.0047041391429691,0.0027720454935086,0.5892779548521131,0.5892779548521131,0.2915611111111111,1.1709012900552,103.24199137858167,0.0,0.0,0.0,1.9475993,1.5515883,0.0,2.0330126,1.8329737
674,478.89306640624994,207.08897399902347,77323.0,1217.058000206947,77890.6641624494,1159.0399597882852,478.89306640624994,207.08897399902347,77323.0,1217.058000206947,77890.6641624494,1159.0399597882852,189.906691197914,14.661091887735486,193.0,5.0,201.48984869538367,192.5194663167104,175.7107585816479,14.963956170703575,14.682237600922722,14.337081891580162,205.0,194.0,174.0,4.0,5.0,4.0,190.15,18.14333333333333,193.0,6.0,201.85,192.93,175.67,18.45,18.07,17.91,206.0,194.0,173.0,6.0,6.0,6.0,77724,3468,25.688307343934948,33.431655601873295,201.71968761257784,21.08391003460208,16.812860438292965,15.306516724336792,19.0,36.0,205.0,0.0,0.0,5.0,25.47,33.95,202.16,24.02,16.36,18.86,20.0,36.0,206.0,0.0,0.0,6.0,0.9016662609571384,314.9182017243788,0.7853981633974484,2.3124991019971355,0.7286155784075403,0.657596076902125,0.0061482729869585,0.0026587136754555,0.4324326003570654,0.4324326003570654,0.2351,0.832649925525821,102.90167034352348,1.3782451,1.2771891,0.0,0.0,0.0,1.0096292,0.0,0.0
1055,495.4749450683594,221.27873229980463,83486.0,1238.891478896141,86109.53703440537,1205.4461283770452,495.4749450683594,221.27873229980463,83486.0,1238.891478896141,86109.53703440537,1205.4461283770452,202.46643548695485,112.48671729957806,208.0,131.0,215.3065912290765,202.9291208218178,189.16359440997027,115.61650632911392,104.54946835443036,117.29417721518988,222.0,208.0,194.0,135.0,120.0,141.0,206.93,105.19333333333331,211.0,128.0,219.69,207.37,193.73,108.02,97.48,110.08,223.5,210.0,196.0,133.0,118.0,133.5,76708,9875,15.994224852688117,31.55524847473536,215.3185456536476,118.4401012658228,31.64455696202532,119.9713417721519,16.0,31.0,222.0,140.0,33.0,144.0,15.86,30.65,219.69,116.28,30.95,112.57,16.0,30.0,223.5,138.0,33.5,140.0,0.8947341067199568,331.11639604683114,0.7853981633974484,2.2391439968891977,0.7446728246187134,0.668280806814859,0.0057540077688536,0.0025697354778645,0.4465992367571189,0.4465992367571189,0.2550222222222222,0.9816323163435312,108.97846441947566,1.4555107,1.3529752,0.0,0.0,0.0,1.0667348,0.0,0.0
1358,443.4687805175782,252.79228210449216,86528.5,1211.8691778182983,88047.44208007849,1133.955022610183,443.4687805175782,252.79228210449216,86528.5,1211.8691778182983,88047.44208007849,1133.955022610183,217.2501716751508,207.0032572375256,222.0,214.0,226.02320605005383,218.40639827748907,207.3209106979093,205.8647123241513,202.1018448319434,213.04321455648216,235.0,226.0,214.0,213.0,209.0,224.0,214.63,207.86666666666667,222.0,214.5,223.36,215.9,204.63,206.99,202.95,213.66,232.5,224.0,211.5,214.0,208.5,225.5,75239,11871,17.7958638472069,20.939964645994763,226.0309679820306,137.75899250273775,14.082975318001854,214.22938252885183,19.0,22.0,235.0,128.0,14.0,224.0,17.73,21.03,223.36,138.45,13.9,214.95,19.0,22.5,232.5,128.0,14.0,226.0,0.8216211053267058,334.8215719889248,0.7853981633974483,1.754281328629604,0.8604684471077326,0.7550059591526379,0.0050367026007893,0.0028710917220579,0.5700339983559948,0.5700339983559948,0.25905,1.279988427873994,110.66391733029958,0.0,0.0,0.0,1.8552408,1.5043395,0.0,1.9111,1.7575758
