,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1039,kirmizi 286.jpg,kirmizi_286.jpg,0,440.3407897949218,228.11766052246097,76648.0,1132.264062523842,78892.8612969872,1101.6595642826896,440.3407897949218,228.11766052246097,76648.0,1132.264062523842,78892.8612969872,1101.6595642826896,224.2053437263181,1.881012896545232,228.0,1.0,236.5086586554076,225.5348100032478,210.5725625202988,2.4891273651510875,1.6063258966393674,1.5475854278452414,244.0,232.0,217.0,2.0,1.0,0.0,225.51666666666668,1.8433333333333333,228.0,1.0,238.07,226.93,211.55,2.31,1.49,1.73,244.0,231.5,216.0,2.0,1.0,1.0,76975,3541,19.28314387788243,28.09681065280936,236.5192724910685,67.090087545891,233.83676927421632,3.578367692742164,17.0,29.0,244.0,60.0,255.0,3.0,17.1,28.53,238.07,78.73,234.72,3.48,17.0,29.0,244.0,60.0,255.0,3.0,0.8553515542402554,316.9377080762564,0.7853981633974483,1.9303231007472343,0.8168696357226359,0.7197555062383899,0.0055815036057227,0.002891486717204,0.518047988760481,0.518047988760481,0.2333888888888889,0.884044478298515,103.28884093711468,0.49710536,0.4529664,0.0,0.2525808,0.10457672,0.34042302,0.25746667,0.29789513
1040,kirmizi (40).jpg,kirmizi_40.jpg,0,458.8238525390626,239.0199737548828,85420.0,1256.5727170705795,86133.09698514917,1149.2602815093503,458.8238525390626,239.0199737548828,85420.0,1256.5727170705795,86133.09698514917,1149.2602815093503,221.2024336944181,83.95974842767295,225.0,89.0,237.2252426438577,227.50697841173908,198.8750800276576,92.43584905660376,78.68849056603774,80.75490566037736,249.0,234.0,204.0,101.0,84.0,84.0,219.77666666666667,84.02,224.0,92.5,235.92,226.04,197.37,92.85,79.59,79.62,246.5,231.0,202.0,114.5,95.5,88.5,78098,10600,22.76441138057313,41.61454838792287,237.46122820046608,84.14669811320755,47.88754716981132,93.00028301886792,21.0,42.0,249.0,50.0,47.0,102.0,24.28,41.97,236.22,76.94,48.41,93.37,21.0,42.0,246.5,24.0,51.0,115.0,0.8535929297031757,331.16169040515683,0.7853981633974482,1.9196046478090183,0.819489005791445,0.721762150273046,0.005326916929716,0.0027750073098624,0.5209406015667711,0.5209406015667711,0.2615805555555555,1.0735263430636377,99.92026059827492,1.1834155,1.0965791,0.0,0.0,0.0,0.859142,0.0,0.0
1041,kirmizi 537.jpg,kirmizi_537.jpg,0,408.5098266601562,247.61811828613284,78817.5,1407.8691790103912,79446.50713783993,1061.1772907222928,408.5098266601562,247.61811828613284,78817.5,1407.8691790103912,79446.50713783993,1061.1772907222928,181.58704649349025,156.6733131825273,185.0,163.0,194.780831041962,183.4386453298721,166.5416631086366,157.97104134165366,145.0480694227769,167.00082878315132,200.0,189.0,171.0,166.0,151.0,176.0,190.07333333333327,155.93,193.0,165.0,203.32,192.14,174.76,157.11,144.02,166.66,205.0,193.5,177.0,168.0,152.0,176.5,58553,20512,17.11220603555753,37.85930695267536,194.7827438389152,141.74429602184088,37.22733034321373,167.83872854914196,18.0,35.0,200.0,137.0,34.0,177.0,17.59,36.52,203.32,140.94,39.11,167.36,19.0,34.0,205.0,137.0,33.5,177.5,0.7953505599844326,318.04784951164527,0.7853981633974482,1.649757414714324,0.8865613156388721,0.7785561784691969,0.0051419482287797,0.0031167904947226,0.6061497230325601,0.6061497230325601,0.2433277777777777,1.2122035598012029,117.1582541567696,1.1320091,1.052941,0.0,0.0,0.0,0.8259123,0.0,0.0
1042,kirmizi 251.jpg,kirmizi_251.jpg,0,419.9070739746094,208.481674194336,67890.5,1110.874231338501,68756.05627414017,1041.4428434777776,419.9070739746094,208.481674194336,67890.5,1110.874231338501,68756.05627414017,1041.4428434777776,203.0618052992841,1.941869205712854,203.0,1.0,222.191187541516,205.8108052254779,181.1834231308584,2.70383362565773,1.5254322225006265,1.5963417689802055,224.0,207.0,181.0,1.0,1.0,0.0,200.79,2.2133333333333334,198.5,1.0,220.59,203.55,178.23,3.37,1.82,1.45,222.0,205.5,177.0,2.5,1.0,0.0,67745,3991,18.103269613993653,46.58298029374862,222.1979039043472,69.89075419694312,238.18015534953645,3.803056877975445,18.0,46.0,224.0,60.0,255.0,3.0,17.59,48.55,220.59,68.56,236.6,4.27,18.0,49.5,222.0,60.0,255.0,3.0,0.8680397020040819,295.87654484306705,0.7853981633974483,2.014119828984074,0.7966176829691909,0.7046238636621728,0.0061072012667564,0.003032193605798,0.4964947892422081,0.4964947892422081,0.2108416666666666,1.065415434717488,104.0445527717946,1.1316446,1.057293,0.0,0.0,0.0,0.83366567,0.0,0.0
1043,kirmizi 245.jpg,kirmizi_245.jpg,0,479.1435852050781,215.29573059082028,80370.0,1213.1757476329803,81019.76463202712,1166.9036170808192,479.1435852050781,215.29573059082028,80370.0,1213.1757476329803,81019.76463202712,1166.9036170808192,222.12281668733584,2.081256038647343,229.0,1.0,234.8483508499417,228.24028861691863,203.27981059514715,2.7304347826086954,1.7008695652173913,1.812463768115942,246.0,235.0,204.0,2.0,1.0,0.0,219.46,2.16,224.0,1.0,231.36,225.27,201.75,2.65,1.92,1.91,239.5,229.5,203.0,1.0,1.0,0.0,79829,3450,24.698969046336543,34.70528254143231,235.09396334665348,69.87855072463768,237.34028985507248,4.008695652173913,23.0,36.0,246.0,60.0,255.0,3.0,24.61,32.87,231.61,70.44,233.19,4.09,24.0,34.0,239.5,60.0,255.0,3.0,0.8933636051021515,321.18151913619226,0.7853981633974483,2.225513640656968,0.7477060059642082,0.670324155542484,0.0059139098636145,0.0026573235749158,0.4493344735037444,0.4493344735037444,0.2423805555555555,0.7711888955970869,96.02905782213092,1.398884,1.2933481,0.0,0.0,0.0,1.0264858,0.0,0.0
1044,kirmizi 523.jpg,kirmizi_523.jpg,0,459.1542053222657,238.3836364746093,83843.5,1204.3889503479004,85965.63751096658,1149.2591369528009,459.1542053222657,238.3836364746093,83843.5,1204.3889503479004,85965.63751096658,1149.2591369528009,217.34864503151823,13.560945579906427,219.0,3.0,227.9148175425259,218.461037726884,205.6700798251449,13.904949519822704,13.462693917754248,13.31519330214233,232.0,221.0,207.0,3.0,3.0,3.0,215.99,12.963333333333331,218.5,4.0,226.26,217.2,204.51,13.32,12.93,12.64,231.5,222.0,206.0,4.0,4.0,4.0,84184,4061,19.594839874560485,24.98857265038487,227.946937660363,20.37158335385373,15.166461462693915,14.14528441270623,17.0,27.0,232.0,0.0,0.0,3.0,20.42,24.6,226.29,17.57,15.98,13.52,17.0,25.0,231.5,0.0,0.0,4.0,0.8546649792479614,330.8396124519117,0.7853981633974484,1.9261146113574408,0.8178973890555952,0.720541396805254,0.0053411365124081,0.0027730107444872,0.5191799045100665,0.5191799045100665,0.2545694444444444,1.1957604907254595,104.08058149610088,1.4624083,1.3535639,0.0,0.0,0.0,1.071928,0.0,0.0
1045,kirmizi 279.jpg,kirmizi_279.jpg,0,464.75643920898426,201.76785278320312,72970.5,1164.9331073760986,73649.0703529547,1125.5253090126296,464.75643920898426,201.76785278320312,72970.5,1164.9331073760986,73649.0703529547,1125.5253090126296,198.7544446333768,5.109584287598029,203.0,3.0,210.5019129399762,200.49610327041887,185.2653176897353,5.643764313970435,4.814074536747866,4.870914012075786,217.0,206.0,191.0,3.0,2.0,3.0,199.7733333333333,4.423333333333333,203.0,2.0,211.61,201.58,186.13,5.03,4.06,4.18,216.0,205.0,188.5,3.0,2.0,2.0,70572,4803,17.913634302556254,30.66798446976138,210.5032874227739,60.25629814699146,154.53112637934623,6.67915885904643,19.0,30.0,217.0,50.0,170.0,4.0,18.06,30.76,211.61,53.6,157.43,5.94,19.0,31.0,216.0,27.5,218.0,4.0,0.9008469776890036,306.2236254869373,0.7853981633974483,2.3034216442217823,0.7305780216196665,0.658890549226451,0.0063104182711566,0.0027395845163591,0.4341367558599341,0.4341367558599341,0.2194888888888889,0.9376538433758128,104.85217017619252,1.1957885,1.1146451,0.0,0.0,0.0,0.8783111,0.0,0.0
1046,kirmizi 278.jpg,kirmizi_278.jpg,0,462.6378173828125,254.77676391601565,91182.5,1266.8153567314148,92574.38355991268,1173.2596262739105,462.6378173828125,254.77676391601565,91182.5,1266.8153567314148,92574.38355991268,1173.2596262739105,194.6715512209359,115.48845445530527,200.0,136.0,208.46470960210132,197.43849109835588,178.11145296235043,120.23493412664683,107.7459413514662,118.4844878878028,215.0,203.0,183.0,141.0,127.0,140.0,189.36666666666667,115.48333333333332,189.5,135.0,203.31,192.2,172.59,120.6,107.6,118.25,204.5,191.0,177.5,138.5,125.0,139.5,82232,11765,18.62868469695496,37.64487060998152,208.46526899503843,132.51814704632383,31.125796855078622,121.95469613259668,19.0,36.0,215.0,152.0,27.0,144.0,18.43,39.42,203.31,135.77,30.89,122.18,19.0,38.0,204.5,153.0,28.0,141.5,0.8347002263943305,343.3210829208739,0.7853981633974481,1.8158556152134653,0.8451084429916577,0.7420947229586092,0.004997471218195,0.0027521302774987,0.5507045778430149,0.5507045778430149,0.2761472222222222,1.5002076050091908,105.9415590045955,1.2978188,1.2101622,0.0,0.0,0.0,0.95676947,0.0,0.0
1047,kirmizi 244.jpg,kirmizi_244.jpg,0,446.8914794921876,231.43086242675784,79823.5,1207.0163658857346,81229.39704292589,1117.9661891204526,446.8914794921876,231.43086242675784,79823.5,1207.0163658857346,81229.39704292589,1117.9661891204526,186.88226860780665,159.2414905703249,188.0,158.0,201.2088716697104,187.4211739004284,172.01676025328123,167.4655760054533,143.8821177005226,166.37677800499887,208.0,193.0,176.0,167.0,141.0,164.0,190.81,163.39,191.0,161.0,206.07,191.7,174.66,170.71,149.33,170.13,211.5,196.5,177.0,170.0,145.5,168.0,58591,22005,15.630421054428156,36.68363741871619,201.21049307914183,152.15169279709156,41.28475346512156,170.7077482390366,16.0,37.0,208.0,151.0,41.0,169.0,15.92,38.69,206.07,152.08,38.1,174.68,17.0,37.5,211.5,152.0,37.0,173.0,0.8554604504291858,321.5967669458863,0.7853981633974483,1.9309934500789312,0.8167060165127674,0.7196305629083007,0.0055015978914139,0.0028491023059602,0.517868147071718,0.517868147071718,0.2418416666666666,1.0591566222864237,115.64986242138365,0.8858247,0.82702327,0.0,0.0,0.0,0.65311676,0.0,0.044220585
1048,kirmizi 522.jpg,kirmizi_522.jpg,0,436.6968688964843,218.5550231933594,74900.5,1184.7320971488953,74960.20266162156,1084.806212433378,436.6968688964843,218.5550231933594,74900.5,1184.7320971488953,74960.20266162156,1084.806212433378,196.489910735092,99.01136042045684,200.0,114.0,210.45459474112224,198.1595782625444,180.8555592016093,102.79793814432988,94.49035779260156,99.74578532443904,216.0,203.0,183.0,120.0,111.0,112.0,199.5433333333333,99.11333333333332,204.0,111.0,213.24,201.42,183.97,102.8,95.18,99.36,221.0,210.0,191.0,117.0,109.5,109.0,70091,8245,16.871081879271234,36.073632848725225,210.4548515501277,91.8876895087932,24.510369921164344,103.89023650697392,17.0,34.0,216.0,140.0,21.0,121.0,17.33,35.32,213.24,80.15,20.53,103.47,17.5,33.0,221.0,25.5,19.0,117.0,0.8657521036227896,308.93736308536484,0.7853981633974484,1.998109503573985,0.8004538333578407,0.7074412140074128,0.0058257162252853,0.0029156140916526,0.5004730712762822,0.5004730712762822,0.2297722222222222,0.4717012575681034,105.89399624765478,0.704264,0.6516501,0.0,0.14074317,0.0,0.50855184,0.14130732,0.17531462
1049,kirmizi 536.jpg,kirmizi_536.jpg,0,405.0859069824218,226.2081146240234,71720.5,1153.8447939157486,71968.95482720513,1030.6739207146748,405.0859069824218,226.2081146240234,71720.5,1153.8447939157486,71968.95482720513,1030.6739207146748,184.21221611487493,194.82274326701847,187.0,189.0,195.48662597469,183.42408602837787,173.72593634155697,204.5917580186764,187.76380430369468,192.11266747868453,200.0,187.0,177.0,203.0,177.0,181.0,184.61,195.06666666666663,186.5,187.0,195.94,183.86,174.03,205.32,187.62,192.26,199.0,186.5,177.5,202.0,178.0,181.0,62584,9852,12.426626613831012,29.44663172695897,195.4880640419277,164.56881851400732,22.26684937068616,205.14169711733652,13.0,29.0,200.0,172.0,23.0,203.0,12.53,29.25,195.94,164.56,23.36,205.84,13.0,29.0,199.0,170.5,26.0,202.0,0.8295583081206438,302.71061970016206,0.7853981633974482,1.7907664703174246,0.8513585175382917,0.747275119875493,0.0056286201175912,0.0031431346358598,0.5584201047849325,0.5584201047849325,0.2187472222222222,0.5742405690168276,111.50314812769248,1.226205,1.1410131,0.0,0.0,0.0,0.8970484,0.0,0.0
1050,kirmizi 250.jpg,kirmizi_250.jpg,0,449.3199768066406,210.40388488769528,73377.5,1143.986930847168,74250.49674955754,1102.1534404700803,449.3199768066406,210.40388488769528,73377.5,1143.986930847168,74250.49674955754,1102.1534404700803,225.74952178918835,20.410057311887595,233.0,5.0,236.65182626669204,232.9120046778536,207.6847344230194,21.02079866888519,20.68663338879645,19.52273987798114,251.0,244.0,216.0,6.0,5.0,5.0,222.21,16.293333333333333,227.5,5.0,233.3,229.28,204.05,16.77,16.18,15.93,240.0,234.5,210.5,5.0,5.0,5.0,73538,3606,27.167750006799206,31.93204873670756,237.3378253420001,26.438990571270104,26.685246810870773,21.32889628397116,27.0,31.0,251.0,0.0,0.0,6.0,27.43,32.69,233.95,38.58,30.92,17.25,27.0,33.0,240.0,0.0,0.0,6.0,0.8835844607551133,307.47141115519395,0.7853981633974483,2.1355117898439406,0.7681129836317105,0.6843038970588893,0.0060514070137762,0.0028337033972631,0.468271823529983,0.468271823529983,0.2245694444444444,0.9789211746332098,93.17566114814018,1.1120336,1.0333422,0.0,0.0,0.0,0.8242052,0.0,0.0
1051,kirmizi 287.jpg,kirmizi_287.jpg,0,475.73599243164057,206.123764038086,75587.0,1184.749342083931,77016.53145622413,1151.75204320466,475.73599243164057,206.123764038086,75587.0,1184.749342083931,77016.53145622413,1151.75204320466,225.05419777930769,28.10083638755756,234.0,6.0,233.39084096806653,230.48772705608212,211.2840253137743,29.46602762898224,28.352410487736115,26.484071045954327,246.0,242.0,219.0,6.0,6.0,6.0,224.33666666666667,30.203333333333333,234.0,7.0,232.37,229.44,211.2,31.79,30.36,28.46,242.5,240.0,220.0,7.0,7.0,7.0,75532,3547,28.0064078801038,25.125218450458085,233.7815892601811,24.533408514237383,27.878488863828583,29.82520439808289,29.0,24.0,246.0,0.0,0.0,7.0,26.85,24.19,232.59,26.76,28.61,32.16,28.0,23.5,243.0,9.0,10.5,8.0,0.9012625239076208,313.14612156053306,0.7853981633974483,2.308011376814066,0.7295849000563326,0.6582350853042291,0.0061770633322022,0.0026763574019851,0.4332734275254659,0.4332734275254659,0.2308777777777777,0.6694978531886636,93.18726513569938,1.3587025,1.2629801,0.0,0.0,0.0,0.99397224,0.0,0.0
1052,kirmizi 293.jpg,kirmizi_293.jpg,0,500.0256652832032,244.87916564941403,93213.0,1308.0285598039627,96168.75962120156,1236.8292512508904,500.0256652832032,244.87916564941403,93213.0,1308.0285598039627,96168.75962120156,1236.8292512508904,214.6450283065466,6.052260513730711,222.0,2.0,226.73556366123333,217.75405220563093,199.4454690527756,6.735394172459696,5.771927229699749,5.649460139032687,233.0,224.0,205.0,3.0,2.0,3.0,214.99666666666667,4.766666666666667,223.0,2.0,227.41,218.33,199.25,5.41,4.54,4.35,233.5,225.0,206.5,3.0,2.0,2.0,87730,6761,20.53449219195258,31.27634788555796,226.80519776587252,51.03475817186807,135.53542375388255,7.7379085934033425,21.0,30.0,233.0,25.0,128.0,4.0,20.59,32.27,227.45,46.24,127.11,6.2,21.0,29.5,233.5,20.0,128.0,4.0,0.8718723528462891,349.9226596233001,0.7853981633974484,2.041928164681329,0.7899950733610718,0.6998093976338433,0.0051994604823099,0.0025463483839655,0.4897331930166426,0.4897331930166426,0.2822194444444444,1.3895934520568582,102.0939193257074,0.73724926,0.6851586,0.0,0.19763815,0.03313085,0.527378,0.19671153,0.22776501
1053,kirmizi 1089.jpg,kirmizi_1089.jpg,0,375.5792541503907,157.30354309082034,46463.5,1059.2518686056137,46401.28217314593,904.550073990202,375.5792541503907,157.30354309082034,46463.5,1059.2518686056137,46401.28217314593,904.550073990202,189.7176641082937,157.7366096388237,196.0,160.0,200.44632274361217,189.6706013795784,179.03606820169048,162.0761489433076,154.00872190540088,157.1249580677625,209.0,197.0,184.0,165.0,157.0,161.0,192.48,160.96333333333334,201.5,159.5,203.5,192.51,181.43,165.53,157.15,160.21,215.0,204.0,191.5,163.5,155.0,159.0,41172,5962,13.443310988050133,27.92791217332168,200.44656562712524,166.89248574303926,12.915632338141563,162.2019456558202,15.0,26.0,209.0,170.0,13.0,165.0,13.92,28.66,203.5,168.09,13.13,165.57,15.0,27.5,215.0,170.0,13.0,164.0,0.908065050374418,243.0636694145469,0.7853981633974483,2.3876083575151723,0.7126472577243341,0.6471701158371718,0.0080941568112044,0.0033900688886967,0.4188291588326984,0.4188291588326984,0.1454083333333333,0.518215338356105,110.94028636511553,1.2863613,1.2091969,0.0,0.0,0.0,0.9594987,0.0,0.0
1054,kirmizi 708.jpg,kirmizi_708.jpg,0,452.1972656250001,236.02291870117185,81604.5,1175.761536359787,83824.69654105937,1133.1293675649802,452.1972656250001,236.02291870117185,81604.5,1175.761536359787,83824.69654105937,1133.1293675649802,205.76904957832085,6.23950056753689,206.0,3.0,214.102038950352,207.1429355137868,196.06217427082385,6.698881141559916,6.113831684773796,5.905788876276958,216.0,208.0,196.0,3.0,2.0,2.0,204.53666666666663,5.13,203.5,2.0,212.91,205.93,194.77,5.59,4.95,4.85,213.5,208.0,194.0,3.0,2.0,2.0,76559,6167,18.37431262163821,21.815358089839208,214.2301101111561,45.643100372952816,103.31652343116588,7.299659477866061,19.0,22.0,216.0,20.0,67.0,3.0,18.02,22.02,212.96,50.08,124.35,6.38,18.5,21.0,213.5,30.0,100.0,3.0,0.8529780367536185,326.6939216782302,0.7853981633974483,1.9159040491212893,0.8203947322651067,0.7224588614588222,0.0053945589341143,0.002815672808139,0.5219468065003776,0.5219468065003776,0.2468666666666666,1.1891205806904517,103.15316304130911,1.0306059,0.96491724,0.0,0.0,0.0,0.75589925,0.0,0.0
1055,kirmizi 720.jpg,kirmizi_720.jpg,0,495.4749450683594,221.27873229980463,83486.0,1238.891478896141,86109.53703440537,1205.4461283770452,495.4749450683594,221.27873229980463,83486.0,1238.891478896141,86109.53703440537,1205.4461283770452,202.46643548695485,112.48671729957806,208.0,131.0,215.3065912290765,202.9291208218178,189.16359440997027,115.61650632911392,104.54946835443036,117.29417721518988,222.0,208.0,194.0,135.0,120.0,141.0,206.93,105.19333333333331,211.0,128.0,219.69,207.37,193.73,108.02,97.48,110.08,223.5,210.0,196.0,133.0,118.0,133.5,76708,9875,15.994224852688117,31.55524847473536,215.3185456536476,118.4401012658228,31.64455696202532,119.9713417721519,16.0,31.0,222.0,140.0,33.0,144.0,15.86,30.65,219.69,116.28,30.95,112.57,16.0,30.0,223.5,138.0,33.5,140.0,0.8947341067199568,331.11639604683114,0.7853981633974484,2.2391439968891977,0.7446728246187134,0.668280806814859,0.0057540077688536,0.0025697354778645,0.4465992367571189,0.4465992367571189,0.2550222222222222,0.9816323163435312,108.97846441947566,1.4555107,1.3529752,0.0,0.0,0.0,1.0667348,0.0,0.0
1056,kirmizi 734.jpg,kirmizi_734.jpg,0,417.8701477050781,200.1612701416016,64251.0,1094.406198143959,65691.81727410511,1029.2731944514771,417.8701477050781,200.1612701416016,64251.0,1094.406198143959,65691.81727410511,1029.2731944514771,207.3472740773277,38.97407219115404,213.0,8.0,218.4419728296677,208.65949236030497,194.94035704201048,40.32435180477885,38.15836298932384,38.43950177935943,228.0,218.0,202.0,9.0,8.0,8.0,207.08,37.736666666666665,213.0,7.0,217.19,208.3,195.75,39.21,36.96,37.04,229.5,219.5,202.0,7.5,7.0,7.0,63746,3934,19.35302607222414,27.33142471684497,218.45025570231857,54.91077783426538,22.153024911032027,40.61438739196746,18.0,27.0,228.0,6.0,5.0,9.0,22.87,24.97,217.22,52.5,24.67,39.44,17.0,24.0,229.5,13.0,7.5,8.0,0.8778129819580761,289.20826322722365,0.7853981633974481,2.087667346482469,0.7792195052887756,0.6921007992926532,0.00636106847161,0.0030469741658448,0.4790035163815296,0.4790035163815296,0.1961666666666666,1.32615691712028,104.48711089494164,1.2734286,1.178543,0.0,0.0,0.0,0.9239275,0.0,0.0
1057,kirmizi 907.jpg,kirmizi_907.jpg,0,442.46429443359375,186.7849273681641,63622.5,1150.305691242218,64909.7504397535,1066.900917458706,442.46429443359375,186.7849273681641,63622.5,1150.305691242218,64909.7504397535,1066.900917458706,173.9540538957235,162.91424513873716,182.0,164.0,184.8774340949033,175.86114235500878,161.12358523725834,159.25409656980554,157.38551452916758,172.10312431723835,194.0,184.0,170.0,162.0,160.0,170.0,180.16,160.90666666666667,182.0,157.0,190.72,182.21,167.55,157.82,155.42,169.48,193.5,184.0,170.0,153.5,152.5,163.5,56900,9154,16.723339191564147,32.3823374340949,184.8794727592267,135.13928337338868,25.5695870657636,173.48164736727114,19.0,30.0,194.0,126.0,23.0,172.0,17.58,31.18,190.72,134.1,24.39,170.67,19.0,29.0,193.5,125.5,21.5,164.0,0.9065274404729974,287.4815839297968,0.7853981633974482,2.36884367849163,0.7165914568431087,0.6497283228193745,0.0068166075425643,0.0028776096981227,0.4221468934736773,0.4221468934736773,0.198,1.254246794092324,106.9527507238747,1.4504703,1.3429669,0.0,0.0,0.0,1.0608975,0.0,0.0
1058,kirmizi 913.jpg,kirmizi_913.jpg,0,474.6990356445313,223.1476898193359,82123.5,1209.560525894165,83195.65128302472,1165.217659458959,474.6990356445313,223.1476898193359,82123.5,1209.560525894165,83195.65128302472,1165.217659458959,213.6695237285872,2.326265614727153,218.0,1.0,230.8054729327781,218.8526023139773,191.35049593900612,3.214250493096647,2.1814595660749507,1.583086785009862,240.0,226.0,196.0,2.0,1.0,0.0,213.5533333333333,1.9966666666666664,219.0,1.0,230.99,218.97,190.7,2.91,1.66,1.42,238.0,222.0,193.5,1.0,1.0,0.0,82369,4056,21.59159392489893,43.91508941470699,230.8634923332808,59.75813609467456,238.3032544378698,4.391025641025641,21.0,44.0,240.0,60.0,255.0,3.0,21.12,44.96,231.0,64.01,242.82,4.08,21.0,44.0,238.0,60.0,255.0,3.0,0.8826225025573003,325.46580951544473,0.7853981633974483,2.127286354740466,0.7700100153851951,0.6856255965920335,0.0057058154882356,0.0026822037736107,0.4700824587021818,0.4700824587021818,0.25115,1.0326735202750517,98.8764077113953,0.98813176,0.9312159,0.0,0.0015823557,0.0,0.7406985,0.013377535,0.051542588
1059,kirmizi 1062.jpg,kirmizi_1062.jpg,0,443.2171325683594,206.5723114013672,71485.0,1142.548331618309,71908.21861127173,1086.2679481376942,443.2171325683594,206.5723114013672,71485.0,1142.548331618309,71908.21861127173,1086.2679481376942,202.15402894165115,5.132504767541264,205.0,2.0,217.70104457635009,203.8671729515829,184.89386929702047,5.492207536003156,4.867429473268889,5.0378772933517455,223.0,209.0,189.0,3.0,2.0,2.0,200.47,6.596666666666667,203.0,3.0,215.87,201.97,183.57,7.1,6.36,6.33,222.5,207.5,188.5,3.0,2.0,3.0,68736,5069,16.679978468342643,38.03986266294227,217.7018156424581,50.24817518248175,111.58315249556124,6.191161964884593,17.0,39.0,223.0,20.0,85.0,3.0,16.35,37.32,215.87,46.61,112.38,7.67,17.0,38.0,222.5,20.0,93.5,4.0,0.8847453494759538,302.5828605974439,0.7853981633974483,2.1455786090672846,0.7657984157779555,0.6826966702393329,0.0061636505691281,0.0028727218583744,0.4660747435558724,0.4660747435558724,0.2161444444444444,0.8188477560020417,105.6196761313221,1.2569146,1.1657594,0.0,0.0,0.0,0.91643405,0.0,0.0
1060,kirmizi 1076.jpg,kirmizi_1076.jpg,0,442.60415649414057,240.439453125,81215.0,1173.6021548509598,83581.68090077552,1118.9309827519407,442.60415649414057,240.439453125,81215.0,1173.6021548509598,83581.68090077552,1118.9309827519407,174.55924357250285,32.56481790845306,174.0,10.0,186.44926916937928,178.191323035932,159.03713851219726,35.353324423655195,31.255930504510523,31.085198797193453,187.0,178.0,159.0,11.0,10.0,10.0,172.16,29.49333333333333,172.0,9.0,184.79,176.03,155.66,31.47,28.5,28.51,186.0,177.0,156.0,9.0,8.5,9.5,79567,5986,21.28438925685272,37.30360576620961,186.47818819359784,50.44771132642833,31.07701303040428,35.67858336117608,22.0,40.0,187.0,6.0,18.0,12.0,22.41,40.05,184.82,54.59,28.95,31.81,22.0,45.0,186.0,11.0,10.5,9.5,0.8395786663609864,326.2200198306399,0.7853981633974483,1.8408133554689083,0.8389080581628013,0.7370468962935701,0.0052954684773518,0.0028767003790033,0.5432381273359846,0.5432381273359846,0.2467916666666666,1.3062098708754462,100.11076953589846,1.2698044,1.1790606,0.0,0.0,0.0,0.9292328,0.0,0.0
1061,kirmizi 668.jpg,kirmizi_668.jpg,0,443.9417724609376,234.6270599365235,81094.5,1208.7320973873138,81807.66399082003,1115.4515591921818,443.9417724609376,234.6270599365235,81094.5,1208.7320973873138,81807.66399082003,1115.4515591921818,183.6101042658657,188.7976426768605,189.0,185.0,195.35266280858545,183.6070617537177,171.87058823529412,195.25244431375432,182.99139895611265,188.1490847607145,206.0,194.0,181.0,191.0,178.0,182.0,182.8933333333333,187.98666666666668,189.0,182.5,194.19,182.86,171.63,194.19,182.44,187.33,205.5,193.5,179.0,190.5,174.5,176.5,68255,13603,14.043645154201158,30.84650208775913,195.3532048934144,163.17518194515915,17.817393222083364,196.02146585312065,16.0,33.0,206.0,170.0,14.0,191.0,14.12,29.66,194.19,162.77,17.31,195.1,16.0,32.0,205.5,169.5,14.0,190.5,0.8489279258669974,322.73945041708004,0.7853981633974481,1.892116674781854,0.8262327888485193,0.726985993293699,0.0054266525995749,0.0028680327550099,0.5285086344452262,0.5285086344452262,0.2470333333333333,0.8530584401151096,111.28118639139284,0.9561692,0.9041765,0.0,0.0,0.0,0.70345384,0.0,0.0
