,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
2118,472.0718688964843,265.1588439941406,98704.5,1324.7564817667007,98311.45408288574,1202.7850404928574,472.0718688964843,265.1588439941406,98704.5,1324.7564817667007,98311.45408288574,1202.7850404928574,213.6277695716396,66.95555147957936,218.0,29.0,228.2067430353989,216.6587681151935,196.0177975643264,68.8464783565664,66.48312545854732,65.53705062362435,237.0,225.0,204.0,31.0,29.0,28.0,209.4833333333333,76.85,215.0,102.0,224.48,212.6,191.37,79.14,76.46,74.95,234.5,223.0,198.5,108.0,101.5,99.5,96811,5452,21.86858931319788,36.169329931516046,228.22455092912995,58.12490829053559,20.71111518708731,69.10381511371973,20.0,34.0,237.0,16.0,9.0,31.0,21.22,38.02,224.6,54.15,18.11,79.33,20.0,37.0,235.0,16.0,8.0,108.0,0.8273466321815132,353.7994220441086,0.7853981633974484,1.7803361252657897,0.8539608241653613,0.7494609303264574,0.0048017992745635,0.0026971307307751,0.5616916860857992,0.5616916860857992,0.2947694444444444,0.591647466935438,103.0092184695709,0.0,0.0,0.0,1.696999,1.3770188,0.0,1.7486845,1.6022898
121,512.9763793945312,210.147689819336,83546.5,1268.8742331266403,84666.55116659198,1231.4618786290494,512.9763793945312,210.147689819336,83546.5,1268.8742331266403,84666.55116659198,1231.4618786290494,198.07722299534527,2.421011244790438,200.0,1.0,219.42576419213967,211.5289841163204,163.2769206775757,2.948572776598254,2.255720688841708,2.058740268931352,228.0,219.0,166.0,1.0,1.0,0.0,199.50666666666663,2.433333333333333,196.5,1.0,219.89,212.86,165.77,3.0,2.21,2.09,230.0,221.5,165.5,2.0,1.0,0.5,83356,4239,25.35001679543164,64.56113537117903,219.4683766015644,70.57419202642133,235.53408822835576,4.538334512856806,26.0,67.0,228.0,60.0,255.0,3.0,25.57,61.66,219.91,69.38,233.69,4.54,27.0,66.0,230.0,60.0,255.0,3.0,0.9122367189667782,328.3303230919251,0.7853981633974482,2.441027925815112,0.7015841821548278,0.6400495934714482,0.0060587843998178,0.0024820627145405,0.4096634821029661,0.4096634821029661,0.2566027777777778,1.0490869104336789,95.29224259520451,0.8644409,0.81631106,0.0,0.0,0.0,0.65688694,0.0,0.0
1083,439.6441345214844,248.72712707519528,83632.5,1304.3544614315033,85884.40640817113,1122.1075639997855,439.6441345214844,248.72712707519528,83632.5,1304.3544614315033,85884.40640817113,1122.1075639997855,197.33502544888063,150.64994681558304,200.0,151.0,208.5829069470744,199.8581846017485,183.56398479781905,152.346529716793,139.26226565616275,160.34104507379337,211.0,202.0,185.0,148.0,131.0,160.0,193.52,148.13666666666666,192.5,149.0,204.71,196.45,179.4,149.88,136.61,157.92,203.0,194.0,174.5,148.0,129.0,159.0,74463,10028,18.813800142352576,30.64479002994776,208.6176087452829,144.99192261667332,35.569505384922216,161.5293179098524,20.0,31.0,211.0,138.0,36.0,161.0,18.81,31.58,204.83,145.69,36.03,158.99,20.0,31.5,203.0,138.0,39.5,161.0,0.8245792297703708,330.683266155077,0.7853981633974483,1.7675761373168235,0.8571467890469808,0.7521612144672369,0.0051190216351039,0.0028960685353416,0.5657464925488289,0.5657464925488289,0.253825,1.2581288417978522,108.0867135562193,0.5836025,0.5383471,0.0,0.29495677,0.15373978,0.38945803,0.29631242,0.3208242
961,418.15298461914057,226.82316589355463,73071.0,1130.9747372865677,74492.48980000909,1056.7634693473665,418.15298461914057,226.82316589355463,73071.0,1130.9747372865677,74492.48980000909,1056.7634693473665,225.9256068198679,19.596361569073338,231.0,4.0,237.68163633136257,232.09431025301416,208.000873875227,20.41984081864696,19.7933484934622,18.57589539511086,249.0,240.0,208.0,4.0,4.0,4.0,225.69666666666663,18.36,230.0,5.0,238.1,231.4,207.59,19.32,18.42,17.34,248.5,239.5,209.5,5.0,5.0,5.0,73237,3518,26.83493316219944,32.21116375602496,238.31164575282983,20.854462762933483,20.45281409891984,20.707220011370097,26.0,31.0,250.0,0.0,0.0,5.0,27.78,33.12,238.62,21.09,23.69,19.58,26.0,32.0,248.5,0.0,0.0,6.0,0.8400941432138952,307.9720503538468,0.7853981633974484,1.8435197435493635,0.8382368907810869,0.7365056849572696,0.005613357611509,0.0030449132053782,0.542440623974377,0.542440623974377,0.223875,1.4366999407886427,94.16254071661238,1.2249032,1.1354387,0.0,0.0,0.0,0.9067829,0.0,0.0
521,448.5735473632813,229.875244140625,80042.5,1210.8397419452667,80987.08066486333,1119.7053485730426,448.5735473632813,229.875244140625,80042.5,1210.8397419452667,80987.08066486333,1119.7053485730426,203.3836206155064,74.45627611824796,205.0,46.0,216.7554575011612,205.23073747226093,188.16466687309696,78.53319919517102,71.61538461538461,73.2202445441882,216.0,204.0,187.0,47.0,43.0,44.0,205.16666666666663,88.29,208.0,104.0,217.53,206.7,191.27,92.99,85.07,86.81,221.5,206.0,195.0,109.5,98.0,102.5,77508,6461,18.362788357330857,34.11904577591991,216.75754760798884,92.1888252592478,25.72713202290667,78.68209255533199,19.0,33.0,216.0,140.0,18.0,47.0,17.96,31.18,217.53,101.85,29.68,93.09,19.0,31.0,221.5,161.0,20.0,109.5,0.8587121028632438,321.1167291113319,0.7853981633974482,1.9513782314413497,0.8117421600309237,0.7158619383573963,0.0055388284610423,0.00283841869905,0.5124583147888087,0.5124583147888087,0.2454277777777777,1.1341189792342978,104.66378802747792,1.1214119,1.0499552,0.0,0.0,0.0,0.82324606,0.0,0.0
2069,432.3321838378907,265.1106872558594,89173.5,1379.7270449399948,90019.10351750044,1126.5901800643005,432.3321838378907,265.1106872558594,89173.5,1379.7270449399948,90019.10351750044,1126.5901800643005,204.1765303459214,114.1884610799857,209.0,130.0,232.2827199903632,210.1227970848641,170.1240739625369,130.9026105614495,115.71546072237454,95.94731195613303,238.0,216.0,176.0,154.0,135.0,109.0,203.02,106.79666666666668,209.5,128.0,231.3,209.27,168.49,121.92,108.11,90.36,236.0,215.0,174.0,151.0,134.0,108.0,83015,8389,19.162476660844423,68.75782689875324,232.28273203637897,18.15985218738825,61.09417093813327,130.94778877100967,19.0,67.0,238.0,17.0,62.0,154.0,19.32,69.61,231.3,17.15,57.83,122.01,20.0,68.0,236.0,17.0,59.0,151.0,0.7899194473913441,338.54967490767103,0.7853981633974483,1.6307610542333406,0.8912768469411536,0.7830776601045626,0.0048026715102071,0.0029450491828583,0.6132106217548369,0.6132106217548369,0.2737277777777778,0.7980921120995039,102.0873794840615,0.0,0.0,0.0,1.7205518,1.4013544,0.0,1.7721442,1.639756
1201,419.4983520507813,225.4778594970704,73567.0,1140.7737287282944,74288.91984550566,1057.9733239408067,419.4983520507813,225.4778594970704,73567.0,1140.7737287282944,74288.91984550566,1057.9733239408067,216.278251171581,117.98375572784327,217.0,130.0,235.06810278047897,220.42165378339624,193.34499695086777,132.10463222359763,118.00306208873542,103.84357287119684,243.0,226.0,198.0,148.0,132.0,116.0,219.82333333333327,122.0,221.0,131.0,237.65,224.47,197.35,136.97,122.08,106.95,245.5,228.0,201.0,152.5,136.5,117.0,60673,15349,19.60099220411056,45.6483114400145,235.12391014124896,26.112710925793213,51.47345103915565,132.14268030490587,20.0,46.0,243.0,17.0,57.0,148.0,20.54,43.57,237.75,23.39,55.03,137.02,20.0,44.5,245.5,17.0,58.0,152.5,0.8432675545444345,307.55095591293264,0.7853981633974482,1.86048578333356,0.8340353782486495,0.7331398428847768,0.0056468495291516,0.0030351479058516,0.5374940292251152,0.5374940292251152,0.2251944444444444,0.8755811530456262,102.47489981016663,1.3163311,1.2262101,0.0,0.0,0.0,0.9796989,0.0,0.0
1639,422.9866027832031,291.3438110351562,94203.5,1297.501649260521,96788.17264296116,1140.9624468772,422.9866027832031,291.3438110351562,94203.5,1297.501649260521,96788.17264296116,1140.9624468772,209.0378070225197,177.15275840376358,214.0,185.0,223.0161523625844,208.97969255204487,195.11757615292984,184.2091983260852,165.99729219660293,181.2517846886026,228.0,214.0,201.0,192.0,172.0,192.0,210.16,174.17333333333335,213.0,185.0,224.2,210.08,196.2,181.49,163.2,177.83,228.0,213.0,202.0,192.5,174.0,194.0,70516,24374,13.7801350048216,32.01314595269159,223.0163225367293,156.07922376302616,31.17953557069008,187.9427258554197,15.0,32.0,228.0,157.0,35.0,199.0,13.58,32.18,224.2,155.79,32.25,185.07,15.0,32.0,228.0,155.0,36.0,202.5,0.7249724454573107,351.0477586763263,0.7853981633974483,1.4518468790543888,0.934306679148847,0.8299264240675058,0.004370230279515,0.0030101179005609,0.6887778693654775,0.6887778693654775,0.2828111111111111,1.12892163200121,116.3076069324682,0.0,0.0,0.0,1.7177548,1.3904637,0.0,1.7753173,1.6284664
914,475.7912902832031,239.8021850585937,89518.0,1262.0874361991882,89610.62473557716,1183.597773298742,475.7912902832031,239.8021850585937,89518.0,1262.0874361991882,89610.62473557716,1183.597773298742,202.96933138666188,164.8907089616918,210.0,168.0,213.9694808022336,203.22096001639304,191.7175533413591,170.04385508753683,152.5151672733576,172.11310452418095,225.0,214.0,201.0,174.0,154.0,177.0,201.2333333333333,164.38666666666666,207.0,164.5,212.11,201.6,189.99,168.78,151.77,172.61,221.5,210.0,195.0,166.5,146.0,173.0,78082,11538,15.197318203939448,26.868804590046363,213.9700058912425,152.06742936384123,36.27795111804472,175.76269717455364,16.0,26.0,225.0,153.0,31.0,180.0,15.36,26.8,212.11,150.42,37.16,175.73,16.0,26.0,221.5,150.5,30.0,175.5,0.8636995138779353,337.7806848263526,0.7853981633974483,1.984099061344864,0.8038242245256115,0.7099345694733019,0.0053095410470261,0.0026760463479213,0.5040070929332426,0.5040070929332426,0.2714944444444444,0.5282693357918231,111.44802264885428,1.4695469,1.3653234,0.0,0.0,0.0,1.079696,0.0,0.0
420,473.8357543945313,209.3139801025391,76720.0,1184.9747377634048,77896.14144276231,1150.725259479235,473.8357543945313,209.3139801025391,76720.0,1184.9747377634048,77896.14144276231,1150.725259479235,212.89410741144897,196.1791859001259,216.0,193.0,222.21269944259296,215.6030465685552,200.8665762231988,196.0076584137641,193.9698908938313,198.5600083927822,228.0,220.0,204.0,193.0,191.0,195.0,212.31,197.7733333333333,213.0,195.0,221.36,214.94,200.63,197.35,195.6,200.37,226.0,219.0,204.0,194.5,193.5,198.5,67814,9532,19.950290500486624,24.10021529477689,222.2185241985431,137.45006294586656,6.907154846831725,199.16733109525808,21.0,26.0,228.0,126.0,7.0,196.0,19.77,23.45,221.36,134.64,7.07,200.93,21.0,26.0,226.0,126.0,6.0,198.5,0.8971412735990423,314.9292740715104,0.7853981633974483,2.263755885595448,0.7392349931429499,0.6646380547494309,0.0060829168893134,0.0026870904800379,0.4417437438211076,0.4417437438211076,0.2342416666666666,0.9632325381604996,105.53336240732663,1.1928055,1.1119062,0.0,0.0,0.0,0.8807694,0.0,0.0
1560,463.8473815917968,244.7097320556641,87680.5,1271.1240139007568,89148.94996264033,1165.0126216611895,463.8473815917968,244.7097320556641,87680.5,1271.1240139007568,89148.94996264033,1165.0126216611895,197.77311136334973,33.374091758355824,203.0,7.0,210.1721299258189,199.8223437553744,183.32486040885587,34.327174589993774,33.00435955989205,32.79074112518165,217.0,206.0,187.0,7.0,7.0,7.0,201.51,39.806666666666665,206.0,9.0,214.23,203.45,186.85,40.81,39.43,39.18,218.0,207.0,187.0,11.0,9.0,9.0,87219,4817,21.963585915912816,32.962141276556714,210.24549696740388,44.43554079302471,21.89142619887897,34.609092796346275,19.0,32.0,217.0,6.0,4.0,8.0,22.51,33.3,214.38,44.25,21.39,41.06,19.0,34.0,218.0,11.0,7.5,11.0,0.849514549713383,336.90943659097763,0.7853981633974482,1.895500345226505,0.8254007045314367,0.7263368296589214,0.0052030605159811,0.0027449536103141,0.527565190118973,0.527565190118973,0.2665583333333333,0.9496199096644178,103.92502514400658,0.0,0.0,0.0,1.8273598,1.4720668,0.0,1.9006504,1.7438871
1676,438.8260192871095,257.2859191894531,87812.0,1193.2590091228485,88674.40239614685,1130.022447953646,438.8260192871095,257.2859191894531,87812.0,1193.2590091228485,88674.40239614685,1130.022447953646,209.95043819885163,196.4698701045024,214.0,206.0,222.4692785908561,212.6690713638129,194.7129646418857,198.05098154116607,190.2624279714816,201.09620080085944,229.0,219.0,201.0,208.0,200.0,210.0,208.46666666666667,193.5533333333333,214.0,205.0,220.98,211.1,193.32,194.46,187.63,198.57,229.0,219.0,201.0,205.0,198.5,213.0,77210,10239,18.71236886413677,31.796399430125632,222.47820230540088,143.88924699677702,20.22033401699385,205.3784549272389,20.0,31.0,229.0,135.0,18.0,214.0,18.96,31.96,220.99,140.31,20.05,202.17,20.0,30.0,229.0,127.0,16.5,213.0,0.8100903449248682,336.01154107639314,0.7853981633974482,1.705596717727793,0.8726377422599109,0.7657056015553896,0.0049487338784273,0.0029014677543587,0.5863050682533011,0.5863050682533011,0.2646944444444444,0.6642323970729059,107.13738822652758,0.0,0.0,0.0,1.6616577,1.3577307,0.0,1.6987492,1.584898
1049,405.0859069824218,226.2081146240234,71720.5,1153.8447939157486,71968.95482720513,1030.6739207146748,405.0859069824218,226.2081146240234,71720.5,1153.8447939157486,71968.95482720513,1030.6739207146748,184.21221611487493,194.82274326701847,187.0,189.0,195.48662597469,183.42408602837787,173.72593634155697,204.5917580186764,187.76380430369468,192.11266747868453,200.0,187.0,177.0,203.0,177.0,181.0,184.61,195.06666666666663,186.5,187.0,195.94,183.86,174.03,205.32,187.62,192.26,199.0,186.5,177.5,202.0,178.0,181.0,62584,9852,12.426626613831012,29.44663172695897,195.4880640419277,164.56881851400732,22.26684937068616,205.1416971173365,13.0,29.0,200.0,172.0,23.0,203.0,12.53,29.25,195.94,164.56,23.36,205.84,13.0,29.0,199.0,170.5,26.0,202.0,0.8295583081206438,302.71061970016206,0.7853981633974482,1.7907664703174246,0.8513585175382917,0.747275119875493,0.0056286201175912,0.0031431346358598,0.5584201047849325,0.5584201047849325,0.2187472222222222,0.5742405690168276,111.50314812769248,1.226205,1.1410131,0.0,0.0,0.0,0.8970484,0.0,0.0
1298,465.7360839843751,271.4134216308594,97846.0,1272.479354262352,99279.84459314728,1197.468936439895,465.7360839843751,271.4134216308594,97846.0,1272.479354262352,99279.84459314728,1197.468936439895,213.29602853777828,2.22014343623324,218.0,1.0,225.9364111232168,219.0442932928754,194.9073811972426,2.771515434985968,2.1796071094480824,1.7093077642656689,235.0,228.0,202.0,1.0,1.0,0.0,214.55666666666667,1.9433333333333327,220.5,1.0,227.24,220.6,195.83,2.28,1.93,1.62,235.5,228.0,199.0,1.0,1.0,0.0,98209,4276,24.68516123776844,35.5139040210164,225.9743302548646,62.11342376052385,237.02315247895228,4.153180542563143,24.0,35.0,235.0,60.0,255.0,3.0,24.55,35.4,227.24,63.62,245.83,3.84,24.0,35.0,235.5,60.0,255.0,3.0,0.8126426806327409,355.53765501161274,0.7853981633974484,1.715965559793899,0.8700464519571194,0.763388681353581,0.0046911443696651,0.0027338219831338,0.5827622788187591,0.5827622788187591,0.2962194444444444,1.0371463800374072,97.4906221597951,0.0,0.0,0.0,1.8675796,1.5032225,0.0,1.9272307,1.7718189
1709,462.82446289062494,248.5436553955078,89491.0,1257.4600188732147,90345.98735874596,1167.0085019278813,462.82446289062494,248.5436553955078,89491.0,1257.4600188732147,90345.98735874596,1167.0085019278813,215.06454157024865,213.680152979066,221.0,225.0,224.96545851641923,216.0874002236032,204.1407659707236,216.77015398550725,209.8269172705314,214.4433876811594,231.0,222.0,211.0,229.0,222.0,226.0,215.5433333333333,215.06,221.0,226.0,225.74,216.38,204.51,218.06,211.09,216.03,231.5,220.0,211.5,229.5,224.0,226.5,76922,13248,16.448896284547985,23.76547671667404,224.9715556017784,155.29166666666666,9.754906400966185,217.72931763285024,17.0,23.0,231.0,156.0,7.0,229.0,15.97,24.11,225.74,154.1,10.08,219.28,17.0,23.5,231.5,156.0,7.0,231.0,0.8435727262130323,339.1638008592581,0.7853981633974482,1.86214555408438,0.8336249272693886,0.7328130383190432,0.0051228004300051,0.0027510204123243,0.5370149491303874,0.5370149491303874,0.2706027777777778,0.5597434448747389,109.21930763740184,0.0,0.0,0.0,2.066282,1.6517649,0.0,2.160321,1.9623611
1805,471.7924499511719,249.0813903808594,91914.0,1305.886425614357,92295.84479287696,1185.154440217827,471.7924499511719,249.0813903808594,91914.0,1305.886425614357,92295.84479287696,1185.154440217827,219.45281395722785,196.1249055567004,227.0,213.0,228.92493970091647,219.4844910757357,209.94901109503127,201.89223160931385,190.49041829796,195.9920667628271,238.0,228.0,216.0,218.0,207.0,213.0,222.97333333333333,197.05666666666667,232.0,209.0,232.52,222.77,213.63,203.1,191.19,196.88,242.0,232.5,221.5,212.0,201.0,207.5,82920,9706,15.030619874577908,21.46362759286059,228.93386396526773,163.51123016690707,17.030908716257986,202.67978569956728,15.0,22.0,238.0,170.0,13.0,219.0,14.35,20.96,232.53,162.97,17.59,203.87,14.5,21.5,242.0,169.5,13.0,213.0,0.8492773433389976,342.8041998065804,0.7853981633974482,1.8941296627169728,0.8257377079051783,0.726599588107141,0.0051117409565937,0.0026987281056891,0.5279469614374669,0.5279469614374669,0.2800055555555555,0.8932416642454309,108.54628185127405,0.0,0.0,0.0,1.6534466,1.3555361,0.0,1.6742387,1.5629326
180,442.8753356933593,257.765869140625,86980.0,1186.0041760206225,89659.59806855515,1138.3274025303642,442.8753356933593,257.765869140625,86980.0,1186.0041760206225,89659.59806855515,1138.3274025303642,238.81227020580653,176.4608754408517,243.0,179.0,244.330903638604,240.29220171909563,231.81370525972,182.78478196380897,177.0828636408583,169.51498071788788,249.0,244.0,236.0,187.0,181.0,172.0,238.78,176.26333333333332,243.0,178.0,244.63,240.13,231.58,181.99,176.67,170.13,249.0,243.5,233.0,188.0,183.0,175.0,67361,20226,22.9385104140378,13.299060287109752,244.37975980166564,27.112132898249776,18.36996934638584,182.85093444081875,21.0,12.0,249.0,18.0,20.0,187.0,22.64,13.84,244.69,36.93,16.64,182.05,21.0,14.5,249.0,19.0,18.0,188.0,0.8131687070253958,337.8729729142963,0.7853981633974483,1.7181302442013655,0.8695053739801114,0.7629076303951928,0.0049395195297967,0.0028749389322884,0.5820280525152083,0.5820280525152083,0.2591138888888888,1.2317639783094925,100.10900337024556,1.2701458,1.1732126,0.0,0.0,0.0,0.9309779,0.0,0.0
1030,453.1159362792969,211.49420166015628,74026.0,1146.8082166910172,75265.80021736391,1110.8181383581684,453.1159362792969,211.49420166015628,74026.0,1146.8082166910172,75265.80021736391,1110.8181383581684,206.0167388608133,56.329259652851576,209.0,22.0,216.2315904925862,208.049550174932,193.769075914922,59.09900814736096,54.36840240878498,55.52036840240879,220.0,211.0,196.0,24.0,22.0,22.0,207.0433333333333,68.47333333333333,209.5,91.5,217.6,209.18,194.35,71.73,66.03,67.66,218.0,212.5,197.0,99.5,88.0,93.0,72028,5646,22.30045260176598,27.1597573165991,216.33077414338868,58.63602550478215,24.188097768331563,59.38859369465108,19.0,27.0,220.0,13.0,14.0,24.0,22.67,28.13,217.79,67.2,23.26,71.97,19.0,27.0,218.0,19.0,11.5,99.5,0.8843865783393418,309.5664600742208,0.7853981633974483,2.1424508696810296,0.766516701518254,0.6831948190041293,0.0060202101747502,0.0028099641676481,0.4667551607140849,0.4667551607140849,0.2251416666666666,0.6844988180823047,102.20165449076065,1.1167352,1.0456864,0.0,0.0,0.0,0.8222102,0.0,0.0
826,397.4412536621093,229.2020568847656,74742.0,2288.4103722572327,71545.33740873027,1019.1869190153498,397.4412536621093,229.2020568847656,74742.0,2288.4103722572327,71545.33740873027,1019.1869190153498,185.53890167229324,149.79628417900977,189.0,148.0,195.95436604578512,186.96783620819969,173.6945027628949,153.54363214561894,141.71732794003927,154.12789245137114,202.0,193.0,178.0,152.0,139.0,154.0,187.8733333333333,156.20333333333335,193.5,152.0,198.19,189.38,176.05,159.92,147.97,160.72,205.0,197.5,182.0,155.0,144.5,157.0,59539,16811,17.233745948034063,29.05084062547238,195.9574396613984,151.2760097555172,24.49604425673666,156.4943191957647,19.0,29.0,202.0,148.0,27.0,155.0,17.76,28.87,198.19,149.9,23.7,162.59,19.0,29.0,205.0,148.5,27.0,158.0,0.8169601126364568,301.81841035665025,0.7853981633974483,1.7340213219025702,0.8655327756784102,0.7594038303161295,0.0055550965032364,0.0032035918088604,0.5766941774988089,0.5766941774988089,0.2408055555555555,0.5634526706605478,113.82689243027887,1.3927851,1.2919093,0.0,0.0,0.0,1.0182372,0.0,0.0
999,437.5171508789063,228.6844024658204,75108.5,1162.30569088459,78581.7159316256,1096.6764340999266,437.5171508789063,228.6844024658204,75108.5,1162.30569088459,78581.7159316256,1096.6764340999266,214.74761731929937,40.86395187413235,218.0,8.0,226.76049522119607,215.7454127515425,201.73694398515948,43.68301712170292,39.17885238315595,39.729986117538175,233.0,218.0,204.0,9.0,8.0,8.0,215.5,38.89333333333333,219.5,7.0,226.98,216.57,202.95,41.74,37.44,37.5,233.5,218.0,206.0,7.0,6.0,6.5,74391,4322,20.997540025003023,28.697799464989043,226.8654675968868,50.45835261453031,30.361869504858863,43.84775566867191,17.0,29.0,233.0,9.0,16.0,9.0,21.11,27.72,227.16,50.13,34.11,41.92,17.0,28.5,233.5,13.0,25.5,8.0,0.8525248369892324,316.3121057077817,0.7853981633974483,1.9131919193496307,0.8210589688573978,0.7229707568545785,0.0055676711266981,0.0029101477329001,0.522686715266882,0.522686715266882,0.2311527777777778,1.4489373631163929,104.15401323955317,1.4981074,1.3941296,0.0,0.0,0.0,1.1052649,0.0,0.0
465,410.0440368652344,225.1984252929688,71197.5,1203.075243473053,72524.66496556236,1039.2226168282905,410.0440368652344,225.1984252929688,71197.5,1203.075243473053,72524.66496556236,1039.2226168282905,185.75718416449504,148.04446418750263,187.0,150.0,198.83263127833507,186.0794274087031,172.359493806447,155.4018276431019,136.94358421119432,151.7879807082117,201.0,188.0,174.0,156.0,138.0,155.0,183.2933333333333,148.19,186.0,148.0,195.7,183.18,171.0,156.2,136.27,152.1,199.0,186.0,173.0,157.0,139.0,152.5,56026,15758,14.55024452932567,33.694106307785674,198.83279191803803,156.05102170326182,36.32167787790329,157.20497525066634,16.0,35.0,201.0,157.0,36.0,159.0,13.28,32.04,195.7,156.66,38.37,157.82,15.0,34.0,199.0,158.5,36.0,158.0,0.8356873571734049,303.8770662666448,0.7853981633974483,1.8208121852175168,0.843875572463338,0.741083978661827,0.0056538563405972,0.0031051287917,0.5492054634292434,0.5492054634292434,0.2157638888888889,1.024406937713327,114.29334226988382,1.3552781,1.2587575,0.0,0.0,0.0,0.9894701,0.0,0.0
1522,446.7261352539064,283.28240966796875,96381.5,1239.241762757301,99391.86744526395,1175.0840885694388,446.7261352539064,283.28240966796875,96381.5,1239.241762757301,99391.86744526395,1175.0840885694388,224.59892333971737,17.399046646237657,228.0,5.0,234.61107717790776,228.3617475024587,210.82394533878565,18.0891215526047,17.445097037793666,16.662921348314608,237.0,230.0,212.0,5.0,5.0,5.0,226.31666666666663,16.93,229.0,5.0,236.26,229.95,212.74,17.42,16.95,16.42,238.0,231.0,212.5,5.0,5.0,5.0,96595,3916,23.17294891039909,26.014193281225737,234.7231740773332,23.05771195097038,21.04826353421859,18.31996935648621,22.0,27.0,238.0,0.0,0.0,5.0,22.6,25.48,236.33,22.24,21.83,17.67,22.0,26.0,238.5,0.0,0.0,6.0,0.7732265133780264,355.738184703843,0.7853981633974482,1.5769639060099343,0.9045296829682488,0.7963227504064689,0.0044945944445597,0.002850156828213,0.6341299228149234,0.6341299228149234,0.2901027777777777,1.590274731135887,98.14413810441631,0.0,0.0,0.0,1.9793715,1.5764847,0.0,2.0520473,1.8719587
1284,449.9352416992188,252.29122924804688,87533.0,1240.1463106870651,89154.2488447642,1145.9119858559975,449.9352416992188,252.29122924804688,87533.0,1240.1463106870651,89154.2488447642,1145.9119858559975,206.32576550532488,191.97806681968885,211.0,197.0,209.47963913671933,209.23367641927928,200.26398095997607,190.68158633001784,190.3576893649579,194.8949247640908,215.0,215.0,206.0,196.0,196.0,199.0,207.52666666666667,195.58666666666667,211.0,201.0,210.76,210.64,201.18,194.17,193.59,199.0,215.0,214.5,206.0,200.0,200.0,203.0,80252,7842,27.584733090764093,11.559225938294372,209.83961770423167,124.63198163733742,6.450012751849018,195.0350675847998,30.0,10.0,215.0,120.0,6.0,199.0,28.17,12.01,211.18,124.9,7.44,199.15,30.0,12.0,215.0,124.0,7.0,203.0,0.8280001551759962,336.91944914224376,0.7853981633974482,1.783396287854513,0.8531971287381679,0.7488176473348448,0.0050467055415681,0.0028298284435926,0.5607278689600919,0.5607278689600919,0.2591472222222222,0.9734700143192048,94.16194289326732,0.0,0.0,0.0,1.8760886,1.5130311,0.0,1.9327974,1.7728455
1578,458.5818481445313,329.2474975585937,121642.0,2297.214413642884,118584.85432039238,1254.0843320351555,458.5818481445313,329.2474975585937,121642.0,2297.214413642884,118584.85432039238,1254.0843320351555,209.4001346934443,172.29146161934804,213.0,175.0,224.14134027297385,209.623941759726,194.4351220476332,178.9436593059937,161.1002523659306,176.83047318611986,230.0,215.0,197.0,184.0,163.0,179.0,212.09333333333333,171.34666666666666,214.0,173.0,227.36,212.45,196.47,177.25,160.28,176.51,231.0,215.5,199.0,181.5,158.5,176.0,91071,31700,15.04604100097726,33.68086438053826,224.14201008004744,151.79173501577287,31.06684542586751,182.56627760252368,15.0,34.0,230.0,153.0,29.0,186.0,15.37,34.8,227.36,150.18,30.99,180.98,15.0,34.0,231.0,150.0,28.5,182.0,0.6960751986388585,388.57036161727774,0.7853981633974485,1.3928180215338493,0.9475139319469252,0.8473304453490099,0.0038671198845135,0.0027764717462909,0.7179688836153514,0.7179688836153514,0.365125,0.9616088891069808,115.7897040569674,0.0,0.0,0.0,1.6792035,1.3589088,0.0,1.7327944,1.5697825
